order_id,customer_name,issue_type,risk_level,discrepancy_amount,description,action
ORD-2026-01052,Aditya Iyer,BANK_DEPOSIT_SHORTFALL,HIGH,17.83,"Bank received ₹12659.74, but Razorpay net payout was ₹12677.57.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01062,Kavya Joshi,FEE_OVERCHARGE_ANOMALY,HIGH,59.82,Razorpay charged fee ₹139.58 (3.5%) instead of contracted ₹79.76 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01064,Vikram Kumar,FEE_OVERCHARGE_ANOMALY,HIGH,180.83,Razorpay charged fee ₹421.93 (3.5%) instead of contracted ₹241.1 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01072,Priya Patel,MISSING_GATEWAY_PAYOUT,HIGH,6143.05,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-01093,Rohan Gupta,FEE_OVERCHARGE_ANOMALY,HIGH,124.69,Razorpay charged fee ₹290.94 (3.5%) instead of contracted ₹166.25 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01098,Rohan Verma,MISSING_GATEWAY_PAYOUT,HIGH,5605.96,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-01102,Sneha Rao,MINOR_FEE_VARIANCE,LOW,3.24,Razorpay fee ₹231.53 differs from the contracted ₹228.29 by a negligible amount.,No action required; monitor for a recurring pattern.
ORD-2026-01106,Vikram Rao,PAYMENT_FAILED,MEDIUM,4028.14,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-01113,Rahul Joshi,FEE_OVERCHARGE_ANOMALY,HIGH,73.03,Razorpay charged fee ₹170.41 (3.5%) instead of contracted ₹97.38 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01115,Aarav Sharma,BANK_DEPOSIT_SHORTFALL,HIGH,62.02,"Bank received ₹4972.07, but Razorpay net payout was ₹5034.09.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01119,Aarav Joshi,BANK_DEPOSIT_SHORTFALL,HIGH,61.71,"Bank received ₹2334.66, but Razorpay net payout was ₹2396.37.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01126,Meera Nair,MISSING_GATEWAY_PAYOUT,HIGH,14239.3,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-01133,Kavya Das,PAYMENT_FAILED,MEDIUM,12811.52,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-01156,Priya Patel,BANK_DEPOSIT_SHORTFALL,HIGH,15.93,"Bank received ₹9209.68, but Razorpay net payout was ₹9225.61.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01157,Arjun Sharma,FEE_OVERCHARGE_ANOMALY,HIGH,113.7,Razorpay charged fee ₹265.3 (3.5%) instead of contracted ₹151.6 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01158,Aarav Singh,MISSING_GATEWAY_PAYOUT,HIGH,3409.73,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-01165,Meera Gupta,BANK_DEPOSIT_SHORTFALL,HIGH,26.02,"Bank received ₹13680.16, but Razorpay net payout was ₹13706.18.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01168,Karthik Verma,FEE_OVERCHARGE_ANOMALY,HIGH,120.0,Razorpay charged fee ₹280.01 (3.5%) instead of contracted ₹160.01 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01174,Divya Rao,MISSING_GATEWAY_PAYOUT,HIGH,7080.31,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-01175,Priya Das,FEE_OVERCHARGE_ANOMALY,HIGH,139.6,Razorpay charged fee ₹325.73 (3.5%) instead of contracted ₹186.13 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01186,Arjun Pillai,BANK_DEPOSIT_SHORTFALL,HIGH,53.55,"Bank received ₹9229.36, but Razorpay net payout was ₹9282.91.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01198,Siddharth Rao,MINOR_SETTLEMENT_VARIANCE,LOW,2.48,Bank received ₹7913.65 vs Razorpay net payout ₹7916.13 — a negligible settlement variance.,No action required; monitor for a recurring pattern.
ORD-2026-01199,Aditya Kumar,PAYMENT_FAILED,MEDIUM,2530.94,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-01212,Rohan Gupta,MISSING_GATEWAY_PAYOUT,HIGH,7026.38,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-01230,Ananya Sharma,FEE_OVERCHARGE_ANOMALY,HIGH,220.27,Razorpay charged fee ₹513.96 (3.5%) instead of contracted ₹293.69 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01231,Priya Pillai,FEE_OVERCHARGE_ANOMALY,HIGH,98.84,Razorpay charged fee ₹230.63 (3.5%) instead of contracted ₹131.79 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01255,Arjun Patel,MISSING_GATEWAY_PAYOUT,HIGH,12896.3,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-01257,Karthik Kumar,FEE_OVERCHARGE_ANOMALY,HIGH,41.94,Razorpay charged fee ₹97.86 (3.5%) instead of contracted ₹55.92 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01267,Ananya Verma,FEE_OVERCHARGE_ANOMALY,HIGH,81.55,Razorpay charged fee ₹190.28 (3.5%) instead of contracted ₹108.73 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01278,Meera Verma,BANK_DEPOSIT_SHORTFALL,HIGH,13.06,"Bank received ₹4455.37, but Razorpay net payout was ₹4468.43.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01281,Rahul Reddy,FEE_OVERCHARGE_ANOMALY,HIGH,215.14,Razorpay charged fee ₹502.0 (3.5%) instead of contracted ₹286.86 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01282,Arjun Patel,MINOR_SETTLEMENT_VARIANCE,LOW,4.12,Bank received ₹14397.42 vs Razorpay net payout ₹14401.54 — a negligible settlement variance.,No action required; monitor for a recurring pattern.
ORD-2026-01283,Vikram Singh,FEE_OVERCHARGE_ANOMALY,HIGH,112.24,Razorpay charged fee ₹261.89 (3.5%) instead of contracted ₹149.65 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01285,Priya Gupta,BANK_DEPOSIT_SHORTFALL,HIGH,99.11,"Bank received ₹602.51, but Razorpay net payout was ₹701.62.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01287,Kavya Patel,MISSING_GATEWAY_PAYOUT,HIGH,14006.83,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-01289,Aarav Joshi,FEE_OVERCHARGE_ANOMALY,HIGH,99.81,Razorpay charged fee ₹232.88 (3.5%) instead of contracted ₹133.07 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01305,Ananya Iyer,MISSING_GATEWAY_PAYOUT,HIGH,9246.14,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-01318,Kavya Singh,FEE_OVERCHARGE_ANOMALY,HIGH,186.48,Razorpay charged fee ₹435.12 (3.5%) instead of contracted ₹248.64 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01321,Sneha Gupta,FEE_OVERCHARGE_ANOMALY,HIGH,49.2,Razorpay charged fee ₹114.8 (3.5%) instead of contracted ₹65.6 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01322,Ananya Rao,BANK_DEPOSIT_SHORTFALL,HIGH,87.39,"Bank received ₹12346.82, but Razorpay net payout was ₹12434.21.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01330,Neha Pillai,FEE_OVERCHARGE_ANOMALY,HIGH,51.98,Razorpay charged fee ₹121.3 (3.5%) instead of contracted ₹69.32 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01331,Kavya Singh,FEE_OVERCHARGE_ANOMALY,HIGH,99.76,Razorpay charged fee ₹232.78 (3.5%) instead of contracted ₹133.02 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01338,Kavya Pillai,MISSING_GATEWAY_PAYOUT,HIGH,12587.44,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-01352,Vikram Menon,FEE_OVERCHARGE_ANOMALY,HIGH,198.55,Razorpay charged fee ₹463.28 (3.5%) instead of contracted ₹264.73 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01354,Priya Reddy,FEE_OVERCHARGE_ANOMALY,HIGH,12.07,Razorpay charged fee ₹28.17 (3.5%) instead of contracted ₹16.1 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01355,Pooja Patel,FEE_OVERCHARGE_ANOMALY,HIGH,17.88,Razorpay charged fee ₹41.71 (3.5%) instead of contracted ₹23.83 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01394,Neha Das,BANK_DEPOSIT_SHORTFALL,HIGH,11.73,"Bank received ₹12302.53, but Razorpay net payout was ₹12314.26.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01396,Siddharth Verma,FEE_OVERCHARGE_ANOMALY,HIGH,86.42,Razorpay charged fee ₹201.65 (3.5%) instead of contracted ₹115.23 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01399,Rahul Iyer,PAYMENT_FAILED,MEDIUM,12377.43,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-01408,Siddharth Gupta,PAYMENT_FAILED,MEDIUM,5489.3,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-01412,Meera Joshi,FEE_OVERCHARGE_ANOMALY,HIGH,190.59,Razorpay charged fee ₹444.71 (3.5%) instead of contracted ₹254.12 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01419,Aarav Gupta,FEE_OVERCHARGE_ANOMALY,HIGH,83.49,Razorpay charged fee ₹194.81 (3.5%) instead of contracted ₹111.32 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01424,Kavya Menon,BANK_DEPOSIT_SHORTFALL,HIGH,24.46,"Bank received ₹1735.33, but Razorpay net payout was ₹1759.79.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01426,Aarav Menon,BANK_DEPOSIT_SHORTFALL,HIGH,54.39,"Bank received ₹8870.0, but Razorpay net payout was ₹8924.39.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01429,Sneha Joshi,MINOR_SETTLEMENT_VARIANCE,LOW,3.37,Bank received ₹12079.91 vs Razorpay net payout ₹12083.28 — a negligible settlement variance.,No action required; monitor for a recurring pattern.
ORD-2026-01443,Priya Das,BANK_DEPOSIT_SHORTFALL,HIGH,80.87,"Bank received ₹5390.38, but Razorpay net payout was ₹5471.25.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01455,Ananya Reddy,BANK_DEPOSIT_SHORTFALL,HIGH,89.78,"Bank received ₹6634.7, but Razorpay net payout was ₹6724.48.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01461,Divya Nair,BANK_DEPOSIT_SHORTFALL,HIGH,90.67,"Bank received ₹759.72, but Razorpay net payout was ₹850.39.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01463,Siddharth Reddy,MISSING_GATEWAY_PAYOUT,HIGH,14880.79,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-01465,Divya Singh,MISSING_GATEWAY_PAYOUT,HIGH,13060.31,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-01466,Priya Nair,FEE_OVERCHARGE_ANOMALY,HIGH,75.4,Razorpay charged fee ₹175.93 (3.5%) instead of contracted ₹100.53 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01478,Siddharth Rao,FEE_OVERCHARGE_ANOMALY,HIGH,141.74,Razorpay charged fee ₹330.73 (3.5%) instead of contracted ₹188.99 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01485,Rohan Kumar,BANK_DEPOSIT_SHORTFALL,HIGH,72.48,"Bank received ₹12070.62, but Razorpay net payout was ₹12143.1.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01488,Divya Gupta,MINOR_SETTLEMENT_VARIANCE,LOW,2.48,Bank received ₹6314.48 vs Razorpay net payout ₹6316.96 — a negligible settlement variance.,No action required; monitor for a recurring pattern.
ORD-2026-01495,Priya Joshi,FEE_OVERCHARGE_ANOMALY,HIGH,209.81,Razorpay charged fee ₹489.55 (3.5%) instead of contracted ₹279.74 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01500,Kavya Joshi,BANK_DEPOSIT_SHORTFALL,HIGH,27.01,"Bank received ₹4759.36, but Razorpay net payout was ₹4786.37.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01502,Karthik Nair,FEE_OVERCHARGE_ANOMALY,HIGH,185.35,Razorpay charged fee ₹432.47 (3.5%) instead of contracted ₹247.12 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01507,Aarav Reddy,MISSING_GATEWAY_PAYOUT,HIGH,1535.7,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-01513,Siddharth Gupta,BANK_DEPOSIT_SHORTFALL,HIGH,42.94,"Bank received ₹908.7, but Razorpay net payout was ₹951.64.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01524,Karthik Verma,FEE_OVERCHARGE_ANOMALY,HIGH,213.29,Razorpay charged fee ₹497.67 (3.5%) instead of contracted ₹284.38 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01545,Aditya Sharma,FEE_OVERCHARGE_ANOMALY,HIGH,54.03,Razorpay charged fee ₹126.07 (3.5%) instead of contracted ₹72.04 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01546,Ananya Gupta,PAYMENT_FAILED,MEDIUM,7113.57,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-01548,Kavya Gupta,PAYMENT_FAILED,MEDIUM,10852.51,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-01556,Arjun Singh,BANK_DEPOSIT_SHORTFALL,HIGH,25.99,"Bank received ₹14235.56, but Razorpay net payout was ₹14261.55.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01565,Vikram Gupta,FEE_OVERCHARGE_ANOMALY,HIGH,62.6,Razorpay charged fee ₹146.07 (3.5%) instead of contracted ₹83.47 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01577,Rahul Sharma,FEE_OVERCHARGE_ANOMALY,HIGH,159.37,Razorpay charged fee ₹371.87 (3.5%) instead of contracted ₹212.5 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01598,Pooja Gupta,MISSING_GATEWAY_PAYOUT,HIGH,8897.35,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-01605,Pooja Kumar,BANK_DEPOSIT_SHORTFALL,HIGH,98.59,"Bank received ₹12563.04, but Razorpay net payout was ₹12661.63.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01631,Divya Verma,MISSING_GATEWAY_PAYOUT,HIGH,5971.9,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-01634,Arjun Rao,BANK_DEPOSIT_SHORTFALL,HIGH,32.31,"Bank received ₹6295.2, but Razorpay net payout was ₹6327.51.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01639,Karthik Das,FEE_OVERCHARGE_ANOMALY,HIGH,57.97,Razorpay charged fee ₹135.27 (3.5%) instead of contracted ₹77.3 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01645,Aditya Das,FEE_OVERCHARGE_ANOMALY,HIGH,219.07,Razorpay charged fee ₹511.16 (3.5%) instead of contracted ₹292.09 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01647,Karthik Das,FEE_OVERCHARGE_ANOMALY,HIGH,157.18,Razorpay charged fee ₹366.74 (3.5%) instead of contracted ₹209.56 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01652,Karthik Menon,PAYMENT_FAILED,MEDIUM,14064.95,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-01669,Neha Sharma,PAYMENT_FAILED,MEDIUM,5853.76,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-01694,Rahul Joshi,MISSING_GATEWAY_PAYOUT,HIGH,1347.34,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-01699,Pooja Rao,MISSING_GATEWAY_PAYOUT,HIGH,4687.04,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-01706,Arjun Kumar,FEE_OVERCHARGE_ANOMALY,HIGH,211.21,Razorpay charged fee ₹492.83 (3.5%) instead of contracted ₹281.62 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01711,Aarav Reddy,FEE_OVERCHARGE_ANOMALY,HIGH,198.38,Razorpay charged fee ₹462.89 (3.5%) instead of contracted ₹264.51 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01729,Meera Rao,MINOR_FEE_VARIANCE,LOW,3.58,Razorpay fee ₹45.37 differs from the contracted ₹41.79 by a negligible amount.,No action required; monitor for a recurring pattern.
ORD-2026-01740,Vikram Rao,BANK_DEPOSIT_SHORTFALL,HIGH,98.21,"Bank received ₹13914.13, but Razorpay net payout was ₹14012.34.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01753,Ananya Menon,FEE_OVERCHARGE_ANOMALY,HIGH,192.69,Razorpay charged fee ₹449.6 (3.5%) instead of contracted ₹256.91 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01756,Vikram Das,FEE_OVERCHARGE_ANOMALY,HIGH,150.29,Razorpay charged fee ₹350.69 (3.5%) instead of contracted ₹200.4 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01757,Rohan Patel,MINOR_SETTLEMENT_VARIANCE,LOW,4.12,Bank received ₹12990.53 vs Razorpay net payout ₹12994.65 — a negligible settlement variance.,No action required; monitor for a recurring pattern.
ORD-2026-01773,Arjun Sharma,BANK_DEPOSIT_SHORTFALL,HIGH,72.8,"Bank received ₹12049.97, but Razorpay net payout was ₹12122.77.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01774,Rahul Reddy,BANK_DEPOSIT_SHORTFALL,HIGH,39.88,"Bank received ₹9660.72, but Razorpay net payout was ₹9700.6.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01783,Divya Nair,MISSING_GATEWAY_PAYOUT,HIGH,11823.3,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-01786,Vikram Gupta,FEE_OVERCHARGE_ANOMALY,HIGH,216.55,Razorpay charged fee ₹505.28 (3.5%) instead of contracted ₹288.73 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01791,Aarav Patel,BANK_DEPOSIT_SHORTFALL,HIGH,88.31,"Bank received ₹2385.33, but Razorpay net payout was ₹2473.64.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01799,Divya Kumar,FEE_OVERCHARGE_ANOMALY,HIGH,158.47,Razorpay charged fee ₹369.76 (3.5%) instead of contracted ₹211.29 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01817,Ananya Kumar,MISSING_GATEWAY_PAYOUT,HIGH,10511.79,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-01821,Neha Sharma,BANK_DEPOSIT_SHORTFALL,HIGH,68.11,"Bank received ₹2914.86, but Razorpay net payout was ₹2982.97.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01824,Siddharth Nair,FEE_OVERCHARGE_ANOMALY,HIGH,141.68,Razorpay charged fee ₹330.58 (3.5%) instead of contracted ₹188.9 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01840,Ananya Joshi,MINOR_SETTLEMENT_VARIANCE,LOW,1.1,Bank received ₹11982.46 vs Razorpay net payout ₹11983.56 — a negligible settlement variance.,No action required; monitor for a recurring pattern.
ORD-2026-01841,Aarav Rao,MISSING_GATEWAY_PAYOUT,HIGH,5272.38,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-01846,Meera Singh,FEE_OVERCHARGE_ANOMALY,HIGH,115.65,Razorpay charged fee ₹269.85 (3.5%) instead of contracted ₹154.2 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01858,Pooja Reddy,FEE_OVERCHARGE_ANOMALY,HIGH,222.23,Razorpay charged fee ₹518.54 (3.5%) instead of contracted ₹296.31 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01865,Aditya Kumar,BANK_DEPOSIT_SHORTFALL,HIGH,35.08,"Bank received ₹8894.49, but Razorpay net payout was ₹8929.57.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01867,Rahul Reddy,MISSING_GATEWAY_PAYOUT,HIGH,1389.16,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-01872,Divya Sharma,PAYMENT_FAILED,MEDIUM,1633.69,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-01875,Kavya Patel,FEE_OVERCHARGE_ANOMALY,HIGH,128.89,Razorpay charged fee ₹300.75 (3.5%) instead of contracted ₹171.86 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01876,Vikram Patel,BANK_DEPOSIT_SHORTFALL,HIGH,94.24,"Bank received ₹2752.07, but Razorpay net payout was ₹2846.31.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01910,Rahul Sharma,BANK_DEPOSIT_SHORTFALL,HIGH,68.04,"Bank received ₹2226.7, but Razorpay net payout was ₹2294.74.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01921,Divya Iyer,FEE_OVERCHARGE_ANOMALY,HIGH,193.09,Razorpay charged fee ₹450.54 (3.5%) instead of contracted ₹257.45 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-01936,Kavya Iyer,PAYMENT_FAILED,MEDIUM,11956.29,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-01957,Meera Reddy,BANK_DEPOSIT_SHORTFALL,HIGH,21.22,"Bank received ₹14569.27, but Razorpay net payout was ₹14590.49.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01965,Divya Joshi,MISSING_GATEWAY_PAYOUT,HIGH,13469.24,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-01974,Siddharth Pillai,MINOR_FEE_VARIANCE,LOW,3.58,Razorpay fee ₹30.28 differs from the contracted ₹26.7 by a negligible amount.,No action required; monitor for a recurring pattern.
ORD-2026-01989,Divya Nair,BANK_DEPOSIT_SHORTFALL,HIGH,19.55,"Bank received ₹13087.85, but Razorpay net payout was ₹13107.4.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-01994,Meera Joshi,MINOR_SETTLEMENT_VARIANCE,LOW,1.1,Bank received ₹14544.71 vs Razorpay net payout ₹14545.81 — a negligible settlement variance.,No action required; monitor for a recurring pattern.
ORD-2026-02000,Karthik Nair,FEE_OVERCHARGE_ANOMALY,HIGH,164.18,Razorpay charged fee ₹383.07 (3.5%) instead of contracted ₹218.89 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,7475.4,Bank credit of ₹7475.4 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,3860.52,Bank credit of ₹3860.52 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,1043.02,Bank credit of ₹1043.02 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,2238.88,Bank credit of ₹2238.88 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,8940.06,Bank credit of ₹8940.06 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,9932.58,Bank credit of ₹9932.58 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,3706.57,Bank credit of ₹3706.57 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,4030.11,Bank credit of ₹4030.11 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,968.43,Bank credit of ₹968.43 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,4201.31,Bank credit of ₹4201.31 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
